Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
18,UnitedHealth Group,United States,379.5,15.4,284.2,482.9,USD,B,USD,B,USD,B,USD,B
19,Walmart,United States,657.3,18.9,254.1,521.1,USD,B,USD,B,USD,B,USD,B
20,Samsung Electronics,South Korea,202.4,14.9,349.8,388.0,USD,B,USD,B,USD,B,USD,B
21,Chevron,United States,195.0,20.3,261.7,299.8,USD,B,USD,B,USD,B,USD,B
22,Goldman Sachs Group,United States,116.7,9.4,1698.4,150.8,USD,B,USD,B,USD,B,USD,B
23,Meta Platforms,United States,142.7,45.8,222.8,1197.0,USD,B,USD,B,USD,B,USD,B
24,TotalEnergies,France,212.6,21.5,283.1,171.2,USD,B,USD,B,USD,B,USD,B
25,Morgan Stanley,United States,99.8,9.5,1228.5,162.9,USD,B,USD,B,USD,B,USD,B
26,RBC,Canada,90.1,11.3,1477.8,150.4,USD,B,USD,B,USD,B,USD,B
27,Citigroup,United States,163.9,7.8,2432.5,122.2,USD,B,USD,B,USD,B,USD,B
28,Ping An Insurance Group,China,136.1,11.8,1654.8,105.5,USD,B,USD,B,USD,B,USD,B
29,China Mobile,Hong Kong,142.7,18.7,281.0,204.1,USD,B,USD,B,USD,B,USD,B
30,Allianz,Germany,148.2,9.7,1056.8,113.8,USD,B,USD,B,USD,B,USD,B
31,BNP Paribas,France,157.6,11.1,2862.7,88.9,USD,B,USD,B,USD,B,USD,B
32,Verizon Communications,United States,134.0,11.3,380.2,168.6,USD,B,USD,B,USD,B,USD,B
33,China Merchants Bank,China,70.6,20.3,1594.0,127.4,USD,B,USD,B,USD,B,USD,B
34,UBS,Switzerland,81.3,28.9,1607.1,97.4,USD,B,USD,B,USD,B,USD,B
35,Santander,Spain,142.8,12.3,1944.0,82.1,USD,B,USD,B,USD,B,USD,B
36,AT&T,United States,122.3,13.6,399.4,124.8,USD,B,USD,B,USD,B,USD,B
37,Tencent Holdings,China,86.2,18.3,227.8,472.3,USD,B,USD,B,USD,B,USD,B
38,Mitsubishi UFJ Financial,Japan,74.0,10.3,2667.4,117.2,USD,B,USD,B,USD,B,USD,B
39,Comcast,United States,121.9,15.4,263.6,154.1,USD,B,USD,B,USD,B,USD,B
40,Alibaba Group,China,131.3,11.2,244.2,200.8,USD,B,USD,B,USD,B,USD,B
41,Sinopec,China,414.9,8.5,289.7,106.8,USD,B,USD,B,USD,B,USD,B
42,Volkswagen Group,Germany,348.6,16.3,672.0,65.6,USD,B,USD,B,USD,B,USD,B
43,TD Bank Group,Canada,80.2,8.9,1430.3,101.5,USD,B,USD,B,USD,B,USD,B
44,Johnson & Johnson,United States,89.7,17.5,172.0,372.2,USD,B,USD,B,USD,B,USD,B
45,Taiwan Semiconductor,Taiwan,71.5,27.3,180.9,672.0,USD,B,USD,B,USD,B,USD,B
46,BP,United Kingdom,202.8,9.2,275.4,104.4,USD,B,USD,B,USD,B,USD,B
47,LVMH Moët Hennessy Louis Vuitton,France,93.1,16.4,158.7,423.9,USD,B,USD,B,USD,B,USD,B
48,Reliance Industries,India,108.8,8.4,210.5,233.1,USD,B,USD,B,USD,B,USD,B
49,Nestlé,Switzerland,103.5,12.5,150.4,272.1,USD,B,USD,B,USD,B,USD,B
50,AXA Group,France,109.4,7.6,684.0,81.6,USD,B,USD,B,USD,B,USD,B
51,Mercedes-Benz Group,Germany,164.3,14.4,288.5,77.1,USD,B,USD,B,USD,B,USD,B
52,American Express,United States,69.5,8.9,269.3,174.7,USD,B,USD,B,USD,B,USD,B
53,Petrobras,Brazil,99.4,22.3,213.2,92.6,USD,B,USD,B,USD,B,USD,B
54,State Bank of India,India,71.8,8.1,807.4,87.6,USD,B,USD,B,USD,B,USD,B
55,Bank of Communications,China,78.8,13.1,1982.5,59.2,USD,B,USD,B,USD,B,USD,B
56,Postal Savings Bank Of China (PSBC),China,80.3,11.3,2259.7,58.1,USD,B,USD,B,USD,B,USD,B
57,Tesla,United States,94.7,13.7,109.2,566.0,USD,B,USD,B,USD,B,USD,B
58,Procter & Gamble,United States,84.1,15.1,119.6,395.7,USD,B,USD,B,USD,B,USD,B
59,Stellantis,Netherlands,204.9,20.1,223.3,65.0,USD,B,USD,B,USD,B,USD,B
60,BMW Group,Germany,168.3,11.6,274.7,65.8,USD,B,USD,B,USD,B,USD,B
61,Deutsche Telekom,Germany,121.5,4.8,318.8,119.1,USD,B,USD,B,USD,B,USD,B
62,Sumitomo Mitsui Financial,Japan,61.3,6.7,1950.8,80.9,USD,B,USD,B,USD,B,USD,B
63,CVS Health,United States,361.3,7.3,249.7,72.4,USD,B,USD,B,USD,B,USD,B
64,HDFC Bank,India,49.3,7.7,483.2,133.6,USD,B,USD,B,USD,B,USD,B
65,BBVA-Banco Bilbao Vizcaya,Spain,75.2,9.0,865.8,63.5,USD,B,USD,B,USD,B,USD,B
66,Sony,Japan,90.0,6.7,225.4,101.9,USD,B,USD,B,USD,B,USD,B
67,Siemens,Germany,84.4,8.0,156.3,148.2,USD,B,USD,B,USD,B,USD,B
68,Commonwealth Bank,Australia,39.0,6.5,870.7,135.4,USD,B,USD,B,USD,B,USD,B
69,Life Insurance Corp. of India,India,98.0,4.9,561.4,73.6,USD,B,USD,B,USD,B,USD,B
70,General Motors,United States,174.9,10.7,276.6,52.2,USD,B,USD,B,USD,B,USD,B
71,Nippon Telegraph & Tel,Japan,92.5,8.8,195.6,82.1,USD,B,USD,B,USD,B,USD,B
72,Credit Agricole,France,105.5,6.4,2418.5,48.3,USD,B,USD,B,USD,B,USD,B
73,Broadcom,United States,38.9,11.6,177.9,646.6,USD,B,USD,B,USD,B,USD,B
74,PepsiCo,United States,91.9,9.2,100.0,250.5,USD,B,USD,B,USD,B,USD,B
75,The Home Depot,United States,151.8,14.9,79.2,341.1,USD,B,USD,B,USD,B,USD,B
76,Oracle,United States,52.5,10.6,137.1,339.4,USD,B,USD,B,USD,B,USD,B
77,Mitsubishi,Japan,135.3,6.7,155.0,88.9,USD,B,USD,B,USD,B,USD,B
78,Roche Holding,Switzerland,65.3,12.8,107.5,208.4,USD,B,USD,B,USD,B,USD,B
79,Equinor,Norway,102.8,9.6,137.2,82.9,USD,B,USD,B,USD,B,USD,B
80,Elevance Health,United States,171.7,6.2,111.9,127.3,USD,B,USD,B,USD,B,USD,B
81,CNOOC,Hong Kong,57.4,17.5,141.8,118.1,USD,B,USD,B,USD,B,USD,B
82,Industrial Bank ,China,58.9,10.6,1419.2,50.9,USD,B,USD,B,USD,B,USD,B
83,Intesa Sanpaolo Assicura,Italy,42.2,9.1,1006.1,74.8,USD,B,USD,B,USD,B,USD,B
84,IBM,United States,62.1,8.2,137.2,155.3,USD,B,USD,B,USD,B,USD,B
85,Chubb,Switzerland,51.7,9.3,212.2,111.4,USD,B,USD,B,USD,B,USD,B
86,Itaú Unibanco Holding,Brazil,67.8,6.6,525.2,63.7,USD,B,USD,B,USD,B,USD,B
87,Anheuser-Busch InBev,Belgium,59.4,5.3,221.0,138.1,USD,B,USD,B,USD,B,USD,B
88,AbbVie,United States,54.4,6.0,148.9,293.9,USD,B,USD,B,USD,B,USD,B
89,Cisco Systems,United States,55.4,12.1,101.2,195.1,USD,B,USD,B,USD,B,USD,B
90,Honda Motor,Japan,141.3,7.7,196.7,53.7,USD,B,USD,B,USD,B,USD,B
91,Bank of Nova Scotia,Canada,53.6,5.8,1042.5,59.2,USD,B,USD,B,USD,B,USD,B
92,Hyundai Motor,South Korea,125.4,9.0,219.8,47.3,USD,B,USD,B,USD,B,USD,B
93,Enel,Italy,96.0,4.7,209.8,75.1,USD,B,USD,B,USD,B,USD,B
94,Cigna,United States,204.1,3.6,148.4,96.2,USD,B,USD,B,USD,B,USD,B
95,Costco Wholesale,United States,248.8,6.8,66.3,352.9,USD,B,USD,B,USD,B,USD,B
96,Munich Re,Germany,70.0,5.0,298.0,65.1,USD,B,USD,B,USD,B,USD,B
97,Zurich Insurance Group,Switzerland,65.4,4.4,339.4,74.9,USD,B,USD,B,USD,B,USD,B
98,Novartis,Switzerland,48.7,15.2,94.3,201.4,USD,B,USD,B,USD,B,USD,B
99,Coca-Cola,United States,46.1,10.8,99.4,271.5,USD,B,USD,B,USD,B,USD,B
100,GE Aerospace,United States,69.5,3.5,163.9,175.0,USD,B,USD,B,USD,B,USD,B
101,Caterpillar,United States,67.0,11.2,83.7,174.2,USD,B,USD,B,USD,B,USD,B
102,John Deere,United States,58.6,9.5,105.6,110.5,USD,B,USD,B,USD,B,USD,B
103,Bank of Montreal,Canada,53.9,4.0,991.6,69.1,USD,B,USD,B,USD,B,USD,B
104,Mizuho Financial,Japan,55.1,4.7,1841.3,51.1,USD,B,USD,B,USD,B,USD,B
105,AIRBUS,France,72.1,4.2,132.6,136.7,USD,B,USD,B,USD,B,USD,B
106,Intel,United States,55.2,4.1,192.7,135.5,USD,B,USD,B,USD,B,USD,B
107,Mitsui,Japan,92.1,7.4,111.7,76.8,USD,B,USD,B,USD,B,USD,B
108,ConocoPhillips,United States,55.1,10.6,95.3,142.3,USD,B,USD,B,USD,B,USD,B
109,China State Construction Engineering,China,317.4,7.6,410.4,33.3,USD,B,USD,B,USD,B,USD,B
110,NVIDIA,United States,60.9,29.8,65.7,2312.0,USD,B,USD,B,USD,B,USD,B
111,Rio Tinto,United Kingdom,54.0,10.1,103.5,119.2,USD,B,USD,B,USD,B,USD,B
112,CITIC,Hong Kong,96.1,8.1,1597.7,31.9,USD,B,USD,B,USD,B,USD,B
113,RTX,United States,71.0,3.5,160.2,138.5,USD,B,USD,B,USD,B,USD,B
114,Glencore International,Switzerland,218.0,4.3,123.9,76.9,USD,B,USD,B,USD,B,USD,B
115,BHP Group,Australia,55.3,7.3,100.0,152.1,USD,B,USD,B,USD,B,USD,B
116,China Life Insurance,China,51.6,6.6,818.1,47.1,USD,B,USD,B,USD,B,USD,B
117,US Bancorp,United States,41.2,5.0,683.6,64.7,USD,B,USD,B,USD,B,USD,B
118,Hon Hai Precision ,Taiwan,191.7,4.8,117.9,73.1,USD,B,USD,B,USD,B,USD,B
119,Iberdrola,Spain,50.5,6.6,164.1,83.6,USD,B,USD,B,USD,B,USD,B
120,AstraZeneca,United Kingdom,47.6,6.3,102.3,238.4,USD,B,USD,B,USD,B,USD,B
121,Sanofi ,France,46.6,5.8,139.7,121.5,USD,B,USD,B,USD,B,USD,B
122,Unilever,United Kingdom,64.5,7.0,83.1,216.8,USD,B,USD,B,USD,B,USD,B
123,Ford Motor,United States,177.5,3.9,274.3,49.0,USD,B,USD,B,USD,B,USD,B
124,Capital One,United States,51.0,5.1,481.7,54.2,USD,B,USD,B,USD,B,USD,B
125,NAB - National Australia Bank,Australia,38.7,4.6,698.7,71.5,USD,B,USD,B,USD,B,USD,B
126,Apollo Global Management,United States,34.7,5.4,334.1,89.5,USD,B,USD,B,USD,B,USD,B
127,Visa,United States,34.1,18.1,92.4,560.5,USD,B,USD,B,USD,B,USD,B
128,UniCredit,Italy,26.5,10.8,875.4,66.4,USD,B,USD,B,USD,B,USD,B
129,Contemporary Amperex Technology,China,54.3,6.2,101.2,123.3,USD,B,USD,B,USD,B,USD,B
130,American International Group,United States,49.0,4.8,475.6,53.5,USD,B,USD,B,USD,B,USD,B
131,ANZ Group Holdings,Australia,40.9,4.6,710.9,56.5,USD,B,USD,B,USD,B,USD,B
132,VINCI,France,75.3,5.1,131.0,71.5,USD,B,USD,B,USD,B,USD,B
133,China Citic Bank,China,54.1,9.4,1255.0,34.7,USD,B,USD,B,USD,B,USD,B
134,Thermo Fisher Scientific,United States,42.5,6.0,97.1,227.2,USD,B,USD,B,USD,B,USD,B
135,Charles Schwab,United States,25.6,4.8,468.8,140.0,USD,B,USD,B,USD,B,USD,B
136,Progressive,United States,65.0,5.8,88.9,122.5,USD,B,USD,B,USD,B,USD,B
137,DBS,Singapore,26.2,7.5,560.7,75.3,USD,B,USD,B,USD,B,USD,B
138,Marathon Petroleum,United States,146.5,7.9,85.5,63.3,USD,B,USD,B,USD,B,USD,B
139,PNC Financial Services,United States,32.4,5.2,566.2,63.8,USD,B,USD,B,USD,B,USD,B
140,Generali Group,Italy,74.7,4.0,555.3,42.0,USD,B,USD,B,USD,B,USD,B
141,ICICI Bank,India,28.5,5.3,283.5,95.3,USD,B,USD,B,USD,B,USD,B
142,Itochu,Japan,97.0,5.5,95.7,67.2,USD,B,USD,B,USD,B,USD,B
143,Westpac Banking Group,Australia,35.3,4.3,686.8,62.1,USD,B,USD,B,USD,B,USD,B
144,United Parcel Service,United States,89.6,5.9,67.6,127.7,USD,B,USD,B,USD,B,USD,B
145,Deutsche Bank,Germany,68.0,4.9,1437.3,33.6,USD,B,USD,B,USD,B,USD,B
146,Canadian Imperial Bank,Canada,42.9,4.7,727.3,46.3,USD,B,USD,B,USD,B,USD,B
147,China Shenhua Energy,China,47.9,8.6,90.8,91.3,USD,B,USD,B,USD,B,USD,B
148,Tokio Marine Holdings,Japan,48.0,4.4,212.3,61.8,USD,B,USD,B,USD,B,USD,B
149,NextEra Energy,United States,24.0,7.5,179.9,156.3,USD,B,USD,B,USD,B,USD,B
150,Eni,Italy,97.0,3.9,158.3,50.4,USD,B,USD,B,USD,B,USD,B
151,BYD,China,83.2,4.2,93.8,83.0,USD,B,USD,B,USD,B,USD,B
152,ING Group,Netherlands,24.5,7.9,1112.3,55.9,USD,B,USD,B,USD,B,USD,B
153,Lloyds Banking Group,United Kingdom,33.1,5.8,1123.8,44.4,USD,B,USD,B,USD,B,USD,B
154,Walt Disney,United States,88.9,1.7,195.1,189.4,USD,B,USD,B,USD,B,USD,B
155,Phillips 66,United States,148.9,5.8,76.4,62.4,USD,B,USD,B,USD,B,USD,B
156,MetLife,United States,67.6,2.4,677.6,52.8,USD,B,USD,B,USD,B,USD,B
157,Salesforce,United States,34.9,4.1,102.8,277.1,USD,B,USD,B,USD,B,USD,B
158,Shanghai Pudong Development,China,49.7,5.3,1252.6,33.2,USD,B,USD,B,USD,B,USD,B
159,Banco do Brasil,Brazil,62.1,6.0,443.4,30.9,USD,B,USD,B,USD,B,USD,B
160,AIA Group,Hong Kong,27.5,3.8,278.8,93.7,USD,B,USD,B,USD,B,USD,B
161,Merck & Co.,United States,61.1,2.3,105.8,332.3,USD,B,USD,B,USD,B,USD,B
162,Abbott Laboratories,United States,40.3,5.6,72.5,181.1,USD,B,USD,B,USD,B,USD,B
163,China Telecom,China,71.4,4.3,117.4,52.3,USD,B,USD,B,USD,B,USD,B
164,Dell Technologies,United States,88.5,3.2,82.1,106.7,USD,B,USD,B,USD,B,USD,B
165,Barclays,United Kingdom,31.5,5.1,1992.3,41.2,USD,B,USD,B,USD,B,USD,B
166,Linde,United Kingdom,32.8,6.3,80.3,207.9,USD,B,USD,B,USD,B,USD,B
167,FedEx,United States,87.5,4.4,86.1,63.3,USD,B,USD,B,USD,B,USD,B
168,Hitachi,Japan,67.3,4.1,80.8,86.1,USD,B,USD,B,USD,B,USD,B
169,Accenture,Ireland,64.6,7.0,51.3,190.9,USD,B,USD,B,USD,B,USD,B
170,Lockheed Martin,United States,69.6,6.8,55.0,111.9,USD,B,USD,B,USD,B,USD,B
171,L'Oréal,France,44.5,6.7,57.3,260.3,USD,B,USD,B,USD,B,USD,B
172,Nordea Bank,Finland,28.5,5.6,653.3,43.5,USD,B,USD,B,USD,B,USD,B
173,Eli Lilly,United States,35.9,6.1,63.9,731.8,USD,B,USD,B,USD,B,USD,B
174,KKR,United States,22.7,4.1,339.8,92.9,USD,B,USD,B,USD,B,USD,B
175,Philip Morris International,United States,35.7,7.9,65.3,155.2,USD,B,USD,B,USD,B,USD,B
176,NatWest Group,United Kingdom,33.7,5.1,881.1,35.5,USD,B,USD,B,USD,B,USD,B
177,Valero Energy,United States,140.1,7.0,62.6,54.3,USD,B,USD,B,USD,B,USD,B
178,Enbridge,Canada,31.5,4.4,140.9,78.2,USD,B,USD,B,USD,B,USD,B
179,JD.com,China,153.7,3.5,83.3,55.7,USD,B,USD,B,USD,B,USD,B
180,Bank of New York Mellon,United States,36.2,3.4,434.7,44.5,USD,B,USD,B,USD,B,USD,B
181,Vale,Brazil,41.8,7.8,91.5,55.4,USD,B,USD,B,USD,B,USD,B
182,GSK,United Kingdom,38.6,5.6,73.9,91.9,USD,B,USD,B,USD,B,USD,B
183,Prudential Financial,United States,58.9,2.1,725.8,43.5,USD,B,USD,B,USD,B,USD,B
184,Lowe's,United States,86.4,7.7,43.4,132.2,USD,B,USD,B,USD,B,USD,B
185,Charter Communications,United States,54.6,4.6,148.0,39.3,USD,B,USD,B,USD,B,USD,B
186,Honeywell International,United States,36.9,5.7,65.6,134.1,USD,B,USD,B,USD,B,USD,B
187,McKesson,United States,309.0,3.0,67.4,73.4,USD,B,USD,B,USD,B,USD,B
188,Duke Energy,United States,29.5,3.3,178.7,80.2,USD,B,USD,B,USD,B,USD,B
189,Qualcomm,United States,36.4,8.4,53.2,216.3,USD,B,USD,B,USD,B,USD,B
190,HCA Healthcare,United States,66.7,5.5,57.0,84.6,USD,B,USD,B,USD,B,USD,B
191,Medtronic,Ireland,32.3,4.2,90.8,114.1,USD,B,USD,B,USD,B,USD,B
192,Amgen,United States,29.4,3.8,93.0,167.6,USD,B,USD,B,USD,B,USD,B
193,ENGIE ,France,89.3,2.4,215.0,41.5,USD,B,USD,B,USD,B,USD,B
194,Southern Company,United States,25.4,4.2,140.1,87.0,USD,B,USD,B,USD,B,USD,B
195,CaixaBank,Spain,25.2,5.2,670.7,39.2,USD,B,USD,B,USD,B,USD,B
196,Manulife,Canada,26.4,3.4,630.4,48.2,USD,B,USD,B,USD,B,USD,B
197,Danaher,United States,26.2,4.4,83.4,196.9,USD,B,USD,B,USD,B,USD,B
198,Mondelez International,United States,36.1,4.3,77.6,95.5,USD,B,USD,B,USD,B,USD,B
199,Schneider Electric,France,38.8,4.3,65.1,139.1,USD,B,USD,B,USD,B,USD,B
200,Target,United States,107.4,4.1,55.4,74.1,USD,B,USD,B,USD,B,USD,B
201,Deutsche Post,Germany,87.9,3.8,74.2,51.3,USD,B,USD,B,USD,B,USD,B
202,KDDI,Japan,39.8,4.4,93.5,58.0,USD,B,USD,B,USD,B,USD,B
203,National Grid,United Kingdom,25.4,9.4,115.0,53.7,USD,B,USD,B,USD,B,USD,B
204,Midea Group,China,53.2,4.8,68.9,65.7,USD,B,USD,B,USD,B,USD,B
205,Novo Nordisk,Denmark,35.5,13.0,43.3,581.1,USD,B,USD,B,USD,B,USD,B
206,Oil & Natural Gas,India,77.5,5.1,80.6,41.9,USD,B,USD,B,USD,B,USD,B
207,América Móvil,Mexico,46.8,3.4,96.3,61.4,USD,B,USD,B,USD,B,USD,B
208,BlackRock,United States,19.1,5.9,124.0,120.7,USD,B,USD,B,USD,B,USD,B
209,PDD Holdings,Ireland,34.7,8.4,49.1,194.2,USD,B,USD,B,USD,B,USD,B
210,PICC,China,77.3,3.2,214.0,30.3,USD,B,USD,B,USD,B,USD,B
211,Netflix,United States,34.9,6.4,48.8,267.7,USD,B,USD,B,USD,B,USD,B
212,Brookfield Corporation,Canada,101.9,1.1,491.9,73.0,USD,B,USD,B,USD,B,USD,B
213,Qatar National Bank,Qatar,32.0,4.0,339.6,35.5,USD,B,USD,B,USD,B,USD,B
214,International Holding Company,United Arab Emirates,17.3,8.1,92.2,239.5,USD,B,USD,B,USD,B,USD,B
215,Travelers,United States,42.9,3.1,117.8,50.3,USD,B,USD,B,USD,B,USD,B
216,Volvo Group,Sweden,52.1,4.8,67.3,54.0,USD,B,USD,B,USD,B,USD,B
217,Union Pacific,United States,24.1,6.4,67.3,149.5,USD,B,USD,B,USD,B,USD,B
218,Oversea-Chinese Banking,Singapore,18.6,5.2,440.8,48.3,USD,B,USD,B,USD,B,USD,B
219,Swiss Re ,Switzerland,49.4,3.2,173.5,35.3,USD,B,USD,B,USD,B,USD,B
220,China Pacific Insurance,China,46.6,3.8,332.1,27.2,USD,B,USD,B,USD,B,USD,B
221,McDonald's,United States,25.8,8.6,53.5,196.4,USD,B,USD,B,USD,B,USD,B
222,Banco Bradesco,Brazil,61.2,2.6,390.8,27.9,USD,B,USD,B,USD,B,USD,B
223,Centene,United States,155.5,2.7,82.6,41.7,USD,B,USD,B,USD,B,USD,B
224,PayPal,United States,30.4,4.3,83.3,67.4,USD,B,USD,B,USD,B,USD,B
225,Japan Post Holdings,Japan,81.5,1.9,1973.6,27.6,USD,B,USD,B,USD,B,USD,B
226,Standard Chartered,United Kingdom,40.1,3.3,812.5,25.3,USD,B,USD,B,USD,B,USD,B
227,China Everbright Bank,China,40.5,5.7,954.4,19.7,USD,B,USD,B,USD,B,USD,B
228,Suncor Energy,Canada,36.7,5.8,65.9,51.6,USD,B,USD,B,USD,B,USD,B
229,SAP,Germany,34.5,2.1,78.8,224.7,USD,B,USD,B,USD,B,USD,B
230,Mastercard,United States,25.7,11.8,42.6,427.9,USD,B,USD,B,USD,B,USD,B
231,The Saudi National Bank,Saudi Arabia,16.3,5.3,285.9,56.4,USD,B,USD,B,USD,B,USD,B
232,China Resources Land,Hong Kong,35.2,4.4,168.0,30.0,USD,B,USD,B,USD,B,USD,B
233,Delta Air Lines,United States,59.0,5.0,75.0,34.0,USD,B,USD,B,USD,B,USD,B
234,KIA,South Korea,77.5,7.2,62.1,32.6,USD,B,USD,B,USD,B,USD,B
235,ASML Holding,Netherlands,28.3,7.7,42.2,365.0,USD,B,USD,B,USD,B,USD,B
236,General Dynamics,United States,43.1,3.4,55.2,82.0,USD,B,USD,B,USD,B,USD,B
237,Daimler Truck Holding,Germany,60.7,4.2,79.5,34.4,USD,B,USD,B,USD,B,USD,B
238,Nike,United States,51.6,5.2,37.4,139.1,USD,B,USD,B,USD,B,USD,B
239,United Overseas Bank,Singapore,20.2,4.3,396.9,37.6,USD,B,USD,B,USD,B,USD,B
240,KBC Group,Belgium,29.8,3.2,388.2,30.0,USD,B,USD,B,USD,B,USD,B
241,First Abu Dhabi Bank,United Arab Emirates,20.8,4.3,336.3,36.6,USD,B,USD,B,USD,B,USD,B
242,PTT ,Thailand,90.0,3.2,99.8,26.6,USD,B,USD,B,USD,B,USD,B
243,Canadian Natural Resources,Canada,26.4,5.5,56.1,82.6,USD,B,USD,B,USD,B,USD,B
244,Aflac,United States,19.3,5.3,124.6,50.2,USD,B,USD,B,USD,B,USD,B
245,Dai-ichi Life Insurance,Japan,66.1,2.2,446.3,23.1,USD,B,USD,B,USD,B,USD,B
246,Occidental Petroleum,United States,27.4,4.3,74.3,56.2,USD,B,USD,B,USD,B,USD,B
247,China Minsheng Bank,China,43.9,4.5,1069.2,17.2,USD,B,USD,B,USD,B,USD,B
248,Société Générale,France,84.6,1.9,1716.7,20.9,USD,B,USD,B,USD,B,USD,B
249,KB Financial Group,South Korea,36.8,3.0,543.9,22.6,USD,B,USD,B,USD,B,USD,B
250,Inditex,Spain,38.9,5.8,35.6,146.1,USD,B,USD,B,USD,B,USD,B
251,Al Rajhi Bank,Saudi Arabia,14.0,4.3,222.9,85.5,USD,B,USD,B,USD,B,USD,B
252,MS&AD Insurance,Japan,43.0,2.5,183.3,28.4,USD,B,USD,B,USD,B,USD,B
253,Air Liquide,France,29.8,3.3,53.4,105.6,USD,B,USD,B,USD,B,USD,B
254,Fiserv,United States,19.4,3.2,92.7,89.4,USD,B,USD,B,USD,B,USD,B
255,China Railway Group,China,178.2,4.5,257.9,14.5,USD,B,USD,B,USD,B,USD,B
256,Orange,France,47.7,2.4,125.6,31.2,USD,B,USD,B,USD,B,USD,B
257,Safran,France,25.6,3.7,55.7,93.8,USD,B,USD,B,USD,B,USD,B
258,Indian Oil,India,93.8,5.0,57.8,27.8,USD,B,USD,B,USD,B,USD,B
259,Emirates NBD,United Arab Emirates,20.2,5.7,234.9,28.6,USD,B,USD,B,USD,B,USD,B
260,EssilorLuxottica,France,27.5,2.5,66.9,102.6,USD,B,USD,B,USD,B,USD,B
261,Cencora,United States,276.5,1.9,63.9,44.3,USD,B,USD,B,USD,B,USD,B
262,SLB,United States,34.1,4.3,47.9,69.5,USD,B,USD,B,USD,B,USD,B
263,Saint-Gobain,France,51.8,2.9,63.3,44.4,USD,B,USD,B,USD,B,USD,B
264,Danske Bank,Denmark,26.2,3.2,537.1,25.1,USD,B,USD,B,USD,B,USD,B
265,Macquarie Group,Australia,19.6,2.2,264.0,46.6,USD,B,USD,B,USD,B,USD,B
266,Zijin Mining Group,China,40.2,3.1,49.2,63.2,USD,B,USD,B,USD,B,USD,B
267,TJX Cos,United States,54.2,4.5,29.7,113.6,USD,B,USD,B,USD,B,USD,B
268,Banorte,Mexico,27.0,3.1,144.1,30.3,USD,B,USD,B,USD,B,USD,B
269,Kweichow Moutai,China,18.6,10.9,39.5,298.2,USD,B,USD,B,USD,B,USD,B
270,Fubon Financial,Taiwan,27.0,2.1,361.2,30.1,USD,B,USD,B,USD,B,USD,B
271,SAIC Motor,China,102.8,2.0,132.8,23.1,USD,B,USD,B,USD,B,USD,B
272,Automatic Data Processing,United States,18.9,3.7,64.2,103.3,USD,B,USD,B,USD,B,USD,B
273,Kraft Heinz Company,United States,26.6,2.8,90.3,43.7,USD,B,USD,B,USD,B,USD,B
274,Holcim,Switzerland,30.1,3.4,62.6,48.6,USD,B,USD,B,USD,B,USD,B
275,ABB,Switzerland,32.3,3.6,41.1,96.7,USD,B,USD,B,USD,B,USD,B
276,EOG Resources,United States,23.5,7.4,44.8,74.7,USD,B,USD,B,USD,B,USD,B
277,Applied Materials,United States,26.5,7.3,31.9,176.2,USD,B,USD,B,USD,B,USD,B
278,E.ON,Germany,89.8,1.3,123.1,36.1,USD,B,USD,B,USD,B,USD,B
